timestamp,tide_ft,source,date,hour
2025-08-19 00:00:00,10.016,prediction,2025-08-19,0
2025-08-19 01:00:00,9.985,prediction,2025-08-19,1
2025-08-19 02:00:00,9.302,prediction,2025-08-19,2
2025-08-19 03:00:00,7.972,prediction,2025-08-19,3
2025-08-19 04:00:00,6.113,prediction,2025-08-19,4
2025-08-19 05:00:00,3.884,prediction,2025-08-19,5
2025-08-19 06:00:00,1.583,prediction,2025-08-19,6
2025-08-19 07:00:00,-0.304,prediction,2025-08-19,7
2025-08-19 08:00:00,-1.298,prediction,2025-08-19,8
2025-08-19 09:00:00,-1.216,prediction,2025-08-19,9
2025-08-19 10:00:00,-0.185,prediction,2025-08-19,10
2025-08-19 11:00:00,1.597,prediction,2025-08-19,11
2025-08-19 12:00:00,3.904,prediction,2025-08-19,12
2025-08-19 13:00:00,6.332,prediction,2025-08-19,13
2025-08-19 14:00:00,8.42,prediction,2025-08-19,14
2025-08-19 15:00:00,9.896,prediction,2025-08-19,15
2025-08-19 16:00:00,10.668,prediction,2025-08-19,16
2025-08-19 17:00:00,10.701,prediction,2025-08-19,17
2025-08-19 18:00:00,10.085,prediction,2025-08-19,18
2025-08-19 19:00:00,9.146,prediction,2025-08-19,19
2025-08-19 20:00:00,8.352,prediction,2025-08-19,20
2025-08-19 21:00:00,8.015,prediction,2025-08-19,21
2025-08-19 22:00:00,8.134,prediction,2025-08-19,22
2025-08-19 23:00:00,8.568,prediction,2025-08-19,23
2025-08-20 00:00:00,9.19,prediction,2025-08-20,0
2025-08-20 01:00:00,9.756,prediction,2025-08-20,1
2025-08-20 02:00:00,9.891,prediction,2025-08-20,2
2025-08-20 03:00:00,9.342,prediction,2025-08-20,3
2025-08-20 04:00:00,8.089,prediction,2025-08-20,4
2025-08-20 05:00:00,6.21,prediction,2025-08-20,5
2025-08-20 06:00:00,3.868,prediction,2025-08-20,6
2025-08-20 07:00:00,1.431,prediction,2025-08-20,7
2025-08-20 08:00:00,-0.541,prediction,2025-08-20,8
2025-08-20 09:00:00,-1.55,prediction,2025-08-20,9
2025-08-20 10:00:00,-1.425,prediction,2025-08-20,10
2025-08-20 11:00:00,-0.274,prediction,2025-08-20,11
2025-08-20 12:00:00,1.717,prediction,2025-08-20,12
2025-08-20 13:00:00,4.261,prediction,2025-08-20,13
2025-08-20 14:00:00,6.869,prediction,2025-08-20,14
2025-08-20 15:00:00,9.042,prediction,2025-08-20,15
2025-08-20 16:00:00,10.494,prediction,2025-08-20,16
2025-08-20 17:00:00,11.108,prediction,2025-08-20,17
2025-08-20 18:00:00,10.856,prediction,2025-08-20,18
2025-08-20 19:00:00,9.905,prediction,2025-08-20,19
2025-08-20 20:00:00,8.677,prediction,2025-08-20,20
2025-08-20 21:00:00,7.69,prediction,2025-08-20,21
2025-08-20 22:00:00,7.259,prediction,2025-08-20,22
2025-08-20 23:00:00,7.392,prediction,2025-08-20,23
